TABELA;NUM_SINIS;BUKRS;UNIDADE;TP_MODALIDADE;DT_SINIS;HR_SINIS;KOSTL;CONTR_EMPRE
/CS46/CIMTB_0343;00000000000000009588;SBSP;MNGF02;0000000002;20111016;095700;5343020002;
/CS46/CIMTB_0343;00000000000000009589;SBSP;RJDI4;0000000002;20111127;184700;7110050400;
/CS46/CIMTB_0343;00000000000000009590;SBSP;RJDI4;0000000002;20120213;083500;7110050400;
/CS46/CIMTB_0343;00000000000000009591;SBSP;RGDM3;0000000002;20111225;180000;7160030300;
/CS46/CIMTB_0343;00000000000000009592;SBSP;RVSS41;0000000002;20120207;120200;7131000401;
/CS46/CIMTB_0343;00000000000000009593;SBSP;MSGE;0000000002;20120131;164300;5353020000;
/CS46/CIMTB_0343;00000000000000009594;SBSP;MSNN01;0000000002;20120219;190000;5352020001;
/CS46/CIMTB_0343;00000000000000009595;SBSP;MSGL;0000000002;20111104;145900;5353030000;
/CS46/CIMTB_0343;00000000000000009596;SBSP;MCJL;0000000002;20110930;165300;5332040000;
/CS46/CIMTB_0343;00000000000000009597;SBSP;MNTV;0000000002;20120213;081900;5342030000;
/CS46/CIMTB_0343;00000000000000009598;SBSP;RADT2;0000000002;20111216;152900;7180030200;
/CS46/CIMTB_0343;00000000000000009599;SBSP;MCRS02;0000000002;20120306;120000;5335040002;
/CS46/CIMTB_0343;00000000000000009600;SBSP;MNUP;0000000002;20111114;130000;5344020000;
/CS46/CIMTB_0343;00000000000000009601;SBSP;MCJL;0000000002;20111026;092300;5332040000;
/CS46/CIMTB_0343;00000000000000009602;SBSP;RVDT22;0000000002;20120211;180000;7130040202;
/CS46/CIMTB_0343;00000000000000009603;SBSP;MSBB;0000000002;20120112;090800;5355020000;
/CS46/CIMTB_0343;00000000000000009604;SBSP;MNGF02;0000000002;20111216;101200;5343020002;
/CS46/CIMTB_0343;00000000000000009605;SBSP;RMDT54;0000000002;20111215;012300;7170060504;
/CS46/CIMTB_0343;00000000000000009606;SBSP;MCJL;0000000002;20111229;185500;5332040000;
/CS46/CIMTB_0343;00000000000000009607;SBSP;RGFF61;0000000002;20111124;092200;7161000601;
/CS46/CIMTB_0343;00000000000000009608;SBSP;MLGP;0000000002;20120119;140900;5363030000;
/CS46/CIMTB_0343;00000000000000009609;SBSP;MSGL;0000000002;20110805;124000;5353030000;
/CS46/CIMTB_0343;00000000000000009610;SBSP;MNTV;0000000002;20120313;112400;5342030000;
/CS46/CIMTB_0343;00000000000000009611;SBSP;MCRS02;0000000001;20110926;140000;5335040002;3200100100
/CS46/CIMTB_0343;00000000000000009612;SBSP;MCRS02;0000000002;20120209;121000;5335040002;
/CS46/CIMTB_0343;00000000000000009613;SBSP;MSNN02;0000000002;20120224;080000;5352020002;
/CS46/CIMTB_0343;00000000000000009614;SBSP;MSNN01;0000000002;20111206;100000;5352020001;
/CS46/CIMTB_0343;00000000000000009615;SBSP;MSNN02;0000000002;20110609;110000;5352020002;
/CS46/CIMTB_0343;00000000000000009616;SBSP;MSNN01;0000000002;20120225;140000;5352020001;
/CS46/CIMTB_0343;00000000000000009617;SBSP;MLNS;0000000002;20120123;065200;5364030000;
/CS46/CIMTB_0343;00000000000000009618;SBSP;MLGP;0000000002;20120123;065200;5363030000;
/CS46/CIMTB_0343;00000000000000009619;SBSP;MNGF02;0000000002;20111220;164200;5343020002;
/CS46/CIMTB_0343;00000000000000009620;SBSP;MONC03;0000000002;20120123;073000;5373020003;
/CS46/CIMTB_0343;00000000000000009621;SBSP;RJDC32;0000000002;20110907;175500;7110060302;
/CS46/CIMTB_0343;00000000000000009622;SBSP;RGDM3;0000000002;20111123;093000;7160030300;
/CS46/CIMTB_0343;00000000000000009623;SBSP;RGDS2;0000000002;20120202;103000;7160040200;
/CS46/CIMTB_0343;00000000000000009624;SBSP;RVSS41;0000000002;20120305;095100;7131000401;
/CS46/CIMTB_0343;00000000000000009625;SBSP;MCRS02;0000000002;20120209;144900;5335040002;
/CS46/CIMTB_0343;00000000000000009626;SBSP;RVSS42;0000000002;20120229;092300;7131000402;
/CS46/CIMTB_0343;00000000000000009627;SBSP;RVDT22;0000000002;20120228;120000;7130040202;
/CS46/CIMTB_0343;00000000000000009628;SBSP;MCRV;0000000002;20111214;100000;5335030000;
/CS46/CIMTB_0343;00000000000000009629;SBSP;MSGL;0000000002;20110518;073500;5353030000;
/CS46/CIMTB_0343;00000000000000009630;SBSP;RJDI2;0000000002;20120227;173500;7110050200;
/CS46/CIMTB_0343;00000000000000009631;SBSP;RMDB34E;0000000002;20120201;133000;7170030353;
/CS46/CIMTB_0343;00000000000000009632;SBSP;MOSS;0000000002;20120318;071900;5374020000;
/CS46/CIMTB_0343;00000000000000009633;SBSP;RTDL2;0000000002;20120114;164900;7150030200;
/CS46/CIMTB_0343;00000000000000009634;SBSP;RADT34;0000000002;20111026;152000;7180030304;
/CS46/CIMTB_0343;00000000000000009635;SBSP;MCJV01;0000000002;20110612;103000;5332030001;
/CS46/CIMTB_0343;00000000000000009636;SBSP;MCRS01;0000000001;20110930;151300;5335040001;3200100100
/CS46/CIMTB_0343;00000000000000009637;SBSP;MNGF02;0000000002;20110824;144700;5343020002;
/CS46/CIMTB_0343;00000000000000009638;SBSP;RMDB22;0000000002;20111214;102500;7170030202;
/CS46/CIMTB_0343;00000000000000009639;SBSP;MLGP;0000000002;20120201;100400;5363030000;
/CS46/CIMTB_0343;00000000000000009640;SBSP;MNTS;0000000002;20120222;082900;5342020000;
/CS46/CIMTB_0343;00000000000000009641;SBSP;MEQ;0000000001;20110909;000900;5203000000;62016090000
/CS46/CIMTB_0343;00000000000000009642;SBSP;MSNN01;0000000002;20120114;080000;5352020001;
/CS46/CIMTB_0343;00000000000000009643;SBSP;MSNN01;0000000002;20120225;140000;5352020001;
/CS46/CIMTB_0343;00000000000000009644;SBSP;MSNN01;0000000002;20120223;160000;5352020001;
/CS46/CIMTB_0343;00000000000000009645;SBSP;RSST2;0000000002;20120317;203000;7220060200;
/CS46/CIMTB_0343;00000000000000009646;SBSP;RBDS01;0000000002;20120121;131800;7140030001;
/CS46/CIMTB_0343;00000000000000009647;SBSP;MNBB;0000000002;20120304;080000;5346020000;
/CS46/CIMTB_0343;00000000000000009648;SBSP;MLNS;0000000002;20120215;095000;5364030000;
/CS46/CIMTB_0343;00000000000000009649;SBSP;MOGA03;0000000002;20120122;143000;5372030003;
/CS46/CIMTB_0343;00000000000000009650;SBSP;MEQ;0000000001;20110909;000900;5203000000;62016090000
/CS46/CIMTB_0343;00000000000000009651;SBSP;MNLF;0000000002;20120214;150000;5345020000;
/CS46/CIMTB_0343;00000000000000009652;SBSP;RBRP62;0000000002;20111210;060000;7145000602;
/CS46/CIMTB_0343;00000000000000009653;SBSP;MLQA;0000000002;20120206;080000;5362030000;
/CS46/CIMTB_0343;00000000000000009654;SBSP;MLGP;0000000002;20120203;170000;5363030000;
/CS46/CIMTB_0343;00000000000000009655;SBSP;MSGE;0000000002;20120303;083100;5353020000;
/CS46/CIMTB_0343;00000000000000009656;SBSP;RJDI2;0000000002;20120317;100000;7110050200;
/CS46/CIMTB_0343;00000000000000009657;SBSP;RJDH3;0000000002;20101101;080700;7110030300;
/CS46/CIMTB_0343;00000000000000009658;SBSP;RBRP62;0000000002;20120125;130000;7145000602;
/CS46/CIMTB_0343;00000000000000009659;SBSP;MLQA;0000000002;20120304;155400;5362030000;
/CS46/CIMTB_0343;00000000000000009660;SBSP;RMDB3;0000000002;20111214;174000;7170030300;
/CS46/CIMTB_0343;00000000000000009661;SBSP;RBDS22;0000000002;20111213;155400;7140030202;
/CS46/CIMTB_0343;00000000000000009662;SBSP;RBRP63;0000000002;20120126;130000;7145000603;
/CS46/CIMTB_0343;00000000000000009663;SBSP;RJDI3;0000000002;20110406;094800;7110050300;
/CS46/CIMTB_0343;00000000000000009664;SBSP;RBRP010;0000000002;20120117;215200;7145001000;
/CS46/CIMTB_0343;00000000000000009665;SBSP;RVSS41;0000000002;20120301;174700;7131000401;
/CS46/CIMTB_0343;00000000000000009666;SBSP;RVSS42;0000000002;20120324;160700;7131000402;
/CS46/CIMTB_0343;00000000000000009667;SBSP;MSGL;0000000002;20110905;155300;5353030000;
/CS46/CIMTB_0343;00000000000000009668;SBSP;RBRP63;0000000002;20120125;180000;7145000603;
/CS46/CIMTB_0343;00000000000000009669;SBSP;RTDF01;0000000002;20120226;143000;7150040001;
/CS46/CIMTB_0343;00000000000000009670;SBSP;RBRP65;0000000002;20120206;070000;7145000605;
/CS46/CIMTB_0343;00000000000000009671;SBSP;MCBM;0000000002;20120308;061100;5334020000;
/CS46/CIMTB_0343;00000000000000009672;SBSP;RADA51;0000000002;20120130;165000;7180040351;
/CS46/CIMTB_0343;00000000000000009673;SBSP;MCJL;0000000002;20101004;092900;5332040000;
/CS46/CIMTB_0343;00000000000000009674;SBSP;MLNI;0000000002;20120212;140000;5364020000;
/CS46/CIMTB_0343;00000000000000009675;SBSP;MNUP;0000000002;20120226;105800;5344020000;
/CS46/CIMTB_0343;00000000000000009676;SBSP;RBRP010;0000000001;20120224;212300;7145001000;46509081300
/CS46/CIMTB_0343;00000000000000009677;SBSP;MLNS;0000000002;20120302;153000;5364030000;
/CS46/CIMTB_0343;00000000000000009678;SBSP;MCRV;0000000002;20120125;100000;5335030000;
/CS46/CIMTB_0343;00000000000000009679;SBSP;MSGL;0000000002;20120110;110000;5353030000;
/CS46/CIMTB_0343;00000000000000009680;SBSP;RMDS4;0000000002;20120315;173500;7170050400;
/CS46/CIMTB_0343;00000000000000009681;SBSP;MCSS;0000000002;20120106;173000;5333020000;
/CS46/CIMTB_0343;00000000000000009682;SBSP;RVDT23;0000000002;20120305;110000;7130040203;
/CS46/CIMTB_0343;00000000000000009683;SBSP;RVSS41;0000000002;20120317;125100;7131000401;
/CS46/CIMTB_0343;00000000000000009684;SBSP;RJDC31;0000000002;20111217;080000;7110060301;
/CS46/CIMTB_0343;00000000000000009685;SBSP;RMDS2;0000000002;20100117;134400;7170050200;
/CS46/CIMTB_0343;00000000000000009686;SBSP;RMDB23;0000000002;20120118;220500;7170030203;
/CS46/CIMTB_0343;00000000000000009687;SBSP;RVDT23;0000000002;20111219;100000;7130040203;
/CS46/CIMTB_0343;00000000000000009688;SBSP;MLNI;0000000002;20120309;140000;5364020000;
/CS46/CIMTB_0343;00000000000000009689;SBSP;MSGE;0000000002;20120108;195500;5353020000;
/CS46/CIMTB_0343;00000000000000009690;SBSP;RVSS42;0000000002;20120301;185000;7131000402;
/CS46/CIMTB_0343;00000000000000009691;SBSP;MCRS01;0000000002;20120323;112600;5335040001;
/CS46/CIMTB_0343;00000000000000009692;SBSP;RMDS2;0000000002;20120313;155100;7170050200;
/CS46/CIMTB_0343;00000000000000009693;SBSP;RSST2;0000000001;20120309;180000;7220060200;23045100100
/CS46/CIMTB_0343;00000000000000009694;SBSP;RTDF23;0000000002;20111216;125500;7150040203;
/CS46/CIMTB_0343;00000000000000009695;SBSP;RMDB23;0000000002;20120104;104500;7170030203;
/CS46/CIMTB_0343;00000000000000009696;SBSP;RVDT22;0000000002;20120220;134500;7130040202;
/CS46/CIMTB_0343;00000000000000009697;SBSP;MNTS;0000000002;20120225;151000;5342020000;
/CS46/CIMTB_0343;00000000000000009698;SBSP;RBRP010;0000000001;20120118;233000;7145001000;46509081400
/CS46/CIMTB_0343;00000000000000009699;SBSP;MCJL;0000000002;20120223;132500;5332040000;
/CS46/CIMTB_0343;00000000000000009700;SBSP;RGFF32;0000000002;20120316;220000;7161000302;
/CS46/CIMTB_0343;00000000000000009701;SBSP;MCSS;0000000002;20120105;120000;5333020000;
/CS46/CIMTB_0343;00000000000000009702;SBSP;MNBB03;0000000002;20120328;132900;5346020003;
/CS46/CIMTB_0343;00000000000000009703;SBSP;MSLT02;0000000002;20120120;100000;5354020002;
/CS46/CIMTB_0343;00000000000000009704;SBSP;MOGA03;0000000002;20120225;160000;5372030003;
/CS46/CIMTB_0343;00000000000000009705;SBSP;RADA34E;0000000002;20111014;130000;7180040357;
/CS46/CIMTB_0343;00000000000000009706;SBSP;MSLT02;0000000002;20120213;120000;5354020002;
/CS46/CIMTB_0343;00000000000000009707;SBSP;MCSS;0000000002;20111218;120000;5333020000;
/CS46/CIMTB_0343;00000000000000009708;SBSP;MSBB;0000000002;20111206;221900;5355020000;
/CS46/CIMTB_0343;00000000000000009709;SBSP;RMDB22;0000000002;20111017;141200;7170030202;
/CS46/CIMTB_0343;00000000000000009710;SBSP;MNGF02;0000000002;20120213;170800;5343020002;
/CS46/CIMTB_0343;00000000000000009711;SBSP;MLGM;0000000002;20111208;175400;5363020000;
/CS46/CIMTB_0343;00000000000000009712;SBSP;MNTS;0000000002;20111029;144400;5342020000;
/CS46/CIMTB_0343;00000000000000009713;SBSP;RTDL2;0000000002;20120129;140400;7150030200;
/CS46/CIMTB_0343;00000000000000009714;SBSP;RMDB23;0000000002;20120305;154800;7170030203;
/CS46/CIMTB_0343;00000000000000009715;SBSP;MNLF;0000000002;20120114;174300;5345020000;
/CS46/CIMTB_0343;00000000000000009716;SBSP;MLQI;0000000002;20120322;040300;5362020000;
/CS46/CIMTB_0343;00000000000000009717;SBSP;MCJV01;0000000002;20120203;070400;5332030001;
/CS46/CIMTB_0343;00000000000000009718;SBSP;MCBM;0000000002;20120323;130000;5334020000;
/CS46/CIMTB_0343;00000000000000009719;SBSP;MOGA01;0000000002;20111229;130000;5372030001;
/CS46/CIMTB_0343;00000000000000009720;SBSP;MOGB02;0000000002;20111102;080000;5372020002;
/CS46/CIMTB_0343;00000000000000009721;SBSP;RVDT22;0000000002;20111229;150000;7130040202;
/CS46/CIMTB_0343;00000000000000009722;SBSP;RGFF32;0000000002;20120314;015800;7161000302;
/CS46/CIMTB_0343;00000000000000009723;SBSP;RMDS3;0000000002;20120208;171300;7170050300;
/CS46/CIMTB_0343;00000000000000009724;SBSP;RJDI;0000000002;20111031;162000;7110050000;
/CS46/CIMTB_0343;00000000000000009725;SBSP;MSNN01;0000000002;20120316;110000;5352020001;
/CS46/CIMTB_0343;00000000000000009726;SBSP;MSNN02;0000000002;20120222;220000;5352020002;
/CS46/CIMTB_0343;00000000000000009727;SBSP;MSNN01;0000000002;20120216;090000;5352020001;
/CS46/CIMTB_0343;00000000000000009728;SBSP;RVSS42;0000000002;20120314;155100;7131000402;
/CS46/CIMTB_0343;00000000000000009729;SBSP;MSNN02;0000000002;20120118;080000;5352020002;
/CS46/CIMTB_0343;00000000000000009730;SBSP;MSNN01;0000000002;20110729;150000;5352020001;
/CS46/CIMTB_0343;00000000000000009731;SBSP;MSGL;0000000002;20120228;111000;5353030000;
/CS46/CIMTB_0343;00000000000000009732;SBSP;RVDT23;0000000002;20120112;110000;7130040203;
/CS46/CIMTB_0343;00000000000000009733;SBSP;MNLF;0000000002;20120131;174700;5345020000;
/CS46/CIMTB_0343;00000000000000009734;SBSP;MCJV02;0000000002;20110909;071600;5332030002;
/CS46/CIMTB_0343;00000000000000009735;SBSP;MOSS;0000000002;20120122;091000;5374020000;
/CS46/CIMTB_0343;00000000000000009736;SBSP;RMDT55;0000000002;20110912;101600;7170060505;
/CS46/CIMTB_0343;00000000000000009737;SBSP;MSBR1;0000000002;20120219;221600;5355000100;
/CS46/CIMTB_0343;00000000000000009738;SBSP;RADA23;0000000002;20120213;160000;7180040203;
/CS46/CIMTB_0343;00000000000000009739;SBSP;RGFF31;0000000002;20110818;081000;7161000301;
/CS46/CIMTB_0343;00000000000000009740;SBSP;MNLF;0000000002;20120120;092000;5345020000;
/CS46/CIMTB_0343;00000000000000009741;SBSP;MLQA;0000000002;20120316;053000;5362030000;
/CS46/CIMTB_0343;00000000000000009742;SBSP;RGDM2;0000000002;20120327;193000;7160030200;
/CS46/CIMTB_0343;00000000000000009743;SBSP;MNGF01;0000000002;20120304;164800;5343020001;
/CS46/CIMTB_0343;00000000000000009744;SBSP;MNTV;0000000002;20101021;175900;5342030000;
/CS46/CIMTB_0343;00000000000000009745;SBSP;MOUB02;0000000002;20120210;165000;5375020002;
/CS46/CIMTB_0343;00000000000000009746;SBSP;MNTS;0000000002;20120208;101300;5342020000;
/CS46/CIMTB_0343;00000000000000009747;SBSP;RGDS3;0000000002;20111209;194800;7160040300;
/CS46/CIMTB_0343;00000000000000009748;SBSP;RGDM2;0000000002;20120327;180000;7160030200;
/CS46/CIMTB_0343;00000000000000009749;SBSP;RBDT2;0000000002;20110601;103000;7140060200;
/CS46/CIMTB_0343;00000000000000009750;SBSP;RGDM2;0000000002;20120327;180000;7160030200;
/CS46/CIMTB_0343;00000000000000009751;SBSP;MNGF01;0000000002;20120201;121400;5343020001;
/CS46/CIMTB_0343;00000000000000009752;SBSP;MCBM;0000000002;20110705;163100;5334020000;
/CS46/CIMTB_0343;00000000000000009753;SBSP;MSGE;0000000002;20120218;081600;5353020000;
/CS46/CIMTB_0343;00000000000000009754;SBSP;RADI6;0000000002;20120311;205400;7180050600;
/CS46/CIMTB_0343;00000000000000009755;SBSP;MSBB;0000000002;20111001;184900;5355020000;
/CS46/CIMTB_0343;00000000000000009756;SBSP;MSBB;0000000002;20111225;103900;5355020000;
/CS46/CIMTB_0343;00000000000000009757;SBSP;MOUP01;0000000002;20111130;041400;5375030001;
/CS46/CIMTB_0343;00000000000000009758;SBSP;RVDP41;0000000002;20120227;140000;7130030401;
/CS46/CIMTB_0343;00000000000000009759;SBSP;MSLT01;0000000002;20120103;130000;5354020001;
/CS46/CIMTB_0343;00000000000000009760;SBSP;MNUP;0000000002;20120320;151200;5344020000;
/CS46/CIMTB_0343;00000000000000009761;SBSP;MNGF01;0000000002;20120104;095200;5343020001;
/CS46/CIMTB_0343;00000000000000009762;SBSP;RGDM43;0000000002;20120212;203000;7160030403;
/CS46/CIMTB_0343;00000000000000009763;SBSP;MSGE;0000000002;20110917;075000;5353020000;
/CS46/CIMTB_0343;00000000000000009764;SBSP;MNLF01;0000000002;20120121;095000;5345020001;
/CS46/CIMTB_0343;00000000000000009765;SBSP;RADT2;0000000002;20120322;124700;7180030200;
/CS46/CIMTB_0343;00000000000000009766;SBSP;RES;0000000001;20120420;000900;7010020000;12666100000
/CS46/CIMTB_0343;00000000000000009767;SBSP;RBDA2;0000000002;20111230;103200;7140050200;
/CS46/CIMTB_0343;00000000000000009768;SBSP;MSGE;0000000002;20110223;154600;5353020000;
/CS46/CIMTB_0343;00000000000000009769;SBSP;MSLT02;0000000001;20120212;214000;5354020002;15095110000
/CS46/CIMTB_0343;00000000000000009770;SBSP;MNTS;0000000002;20111124;081000;5342020000;
/CS46/CIMTB_0343;00000000000000009771;SBSP;RMDB3;0000000002;20120224;152900;7170030300;
/CS46/CIMTB_0343;00000000000000009772;SBSP;MLQI;0000000002;20120318;100000;5362020000;
/CS46/CIMTB_0343;00000000000000009773;SBSP;MLGP;0000000002;20120117;165000;5363030000;
/CS46/CIMTB_0343;00000000000000009774;SBSP;MSGL;0000000002;20120210;092300;5353030000;
/CS46/CIMTB_0343;00000000000000009775;SBSP;RADT23;0000000002;20120402;110000;7180030203;
/CS46/CIMTB_0343;00000000000000009776;SBSP;MNTS;0000000002;20120412;171800;5342020000;
/CS46/CIMTB_0343;00000000000000009777;SBSP;MOSS;0000000002;20120208;092200;5374020000;
/CS46/CIMTB_0343;00000000000000009778;SBSP;RMDS2;0000000002;20120322;193900;7170050200;
/CS46/CIMTB_0343;00000000000000009779;SBSP;MCSS;0000000002;20120419;120000;5333020000;
/CS46/CIMTB_0343;00000000000000009780;SBSP;MSLT01;0000000002;20120224;080000;5354020001;
/CS46/CIMTB_0343;00000000000000009781;SBSP;MSBB;0000000002;20120212;080000;5355020000;
/CS46/CIMTB_0343;00000000000000009782;SBSP;RNA12;0000000002;20120303;102000;7241000200;
/CS46/CIMTB_0343;00000000000000009783;SBSP;RBDA2;0000000002;20111229;231700;7140050200;
/CS46/CIMTB_0343;00000000000000009784;SBSP;MNTS;0000000002;20120417;224600;5342020000;
/CS46/CIMTB_0343;00000000000000009785;SBSP;MSLT01;0000000002;20111202;080000;5354020001;
/CS46/CIMTB_0343;00000000000000009786;SBSP;MOSS;0000000002;20111109;094200;5374020000;
/CS46/CIMTB_0343;00000000000000009787;SBSP;MNLF03;0000000002;20120411;173000;5345020003;
/CS46/CIMTB_0343;00000000000000009788;SBSP;MSLT01;0000000002;20120214;061500;5354020001;
/CS46/CIMTB_0343;00000000000000009789;SBSP;RMDS2;0000000002;20110117;102100;7170050200;
/CS46/CIMTB_0343;00000000000000009790;SBSP;RMDS35;0000000002;20120406;171000;7170050305;
/CS46/CIMTB_0343;00000000000000009791;SBSP;MOSS;0000000002;20120402;140400;5374020000;
/CS46/CIMTB_0343;00000000000000009792;SBSP;RJDI2;0000000002;20120412;214500;7110050200;
/CS46/CIMTB_0343;00000000000000009793;SBSP;RGFF32;0000000002;20120131;085500;7161000302;
/CS46/CIMTB_0343;00000000000000009794;SBSP;RGFF32;0000000002;20120406;222500;7161000302;
/CS46/CIMTB_0343;00000000000000009795;SBSP;RMDB22;0000000002;20120216;145900;7170030202;
/CS46/CIMTB_0343;00000000000000009796;SBSP;MCJL;0000000002;20120312;050000;5332040000;
/CS46/CIMTB_0343;00000000000000009797;SBSP;RMDB23;0000000002;20120106;214000;7170030203;
/CS46/CIMTB_0343;00000000000000009798;SBSP;RMDS35;0000000002;20120321;150800;7170050305;
/CS46/CIMTB_0343;00000000000000009799;SBSP;RJDI2;0000000002;20120321;151100;7110050200;
/CS46/CIMTB_0343;00000000000000009800;SBSP;MLQI;0000000002;20120213;110000;5362020000;
/CS46/CIMTB_0343;00000000000000009801;SBSP;RMDT5;0000000002;20111021;134000;7170060500;
/CS46/CIMTB_0343;00000000000000009802;SBSP;RJDI2;0000000002;20120124;114800;7110050200;
/CS46/CIMTB_0343;00000000000000009803;SBSP;MSBB;0000000002;20111201;132900;5355020000;
/CS46/CIMTB_0343;00000000000000009804;SBSP;MSLT02;0000000002;20120320;090700;5354020002;
/CS46/CIMTB_0343;00000000000000009805;SBSP;MSLT01;0000000002;20120301;004200;5354020001;
/CS46/CIMTB_0343;00000000000000009806;SBSP;MLNI;0000000002;20120118;081900;5364020000;
/CS46/CIMTB_0343;00000000000000009807;SBSP;MNLF01;0000000002;20120314;090000;5345020001;
/CS46/CIMTB_0343;00000000000000009808;SBSP;MSLT01;0000000002;20120321;204000;5354020001;
/CS46/CIMTB_0343;00000000000000009809;SBSP;MSNN02;0000000002;20120330;100000;5352020002;
/CS46/CIMTB_0343;00000000000000009810;SBSP;MSBB;0000000002;20120105;124500;5355020000;
/CS46/CIMTB_0343;00000000000000009811;SBSP;MSBB;0000000002;20120228;162600;5355020000;
/CS46/CIMTB_0343;00000000000000009812;SBSP;RADA22;0000000002;20120119;215500;7180040202;
/CS46/CIMTB_0343;00000000000000009813;SBSP;MLQI;0000000002;20120330;213000;5362020000;
/CS46/CIMTB_0343;00000000000000009814;SBSP;MOGA02;0000000002;20120413;160000;5372030002;
/CS46/CIMTB_0343;00000000000000009815;SBSP;RES;0000000001;20120409;000900;7010020000;12666100000
/CS46/CIMTB_0343;00000000000000009816;SBSP;RJDI2;0000000002;20120312;145200;7110050200;
/CS46/CIMTB_0343;00000000000000009817;SBSP;MCJL;0000000002;20111201;093300;5332040000;
/CS46/CIMTB_0343;00000000000000009818;SBSP;MSNN02;0000000002;20120213;093000;5352020002;
/CS46/CIMTB_0343;00000000000000009819;SBSP;MLNI;0000000002;20120117;081300;5364020000;
/CS46/CIMTB_0343;00000000000000009820;SBSP;RJDI2;0000000002;20120411;160000;7110050200;
/CS46/CIMTB_0343;00000000000000009821;SBSP;MSLT01;0000000002;20120403;100000;5354020001;
/CS46/CIMTB_0343;00000000000000009822;SBSP;MCRS02;0000000002;20120329;143900;5335040002;
/CS46/CIMTB_0343;00000000000000009823;SBSP;RMDB23;0000000002;20111117;090900;7170030203;
/CS46/CIMTB_0343;00000000000000009824;SBSP;RTDL2;0000000002;20120215;091200;7150030200;
/CS46/CIMTB_0343;00000000000000009825;SBSP;RTDL2;0000000002;20120225;122600;7150030200;
/CS46/CIMTB_0343;00000000000000009826;SBSP;RMDS3;0000000002;20120228;073600;7170050300;
/CS46/CIMTB_0343;00000000000000009827;SBSP;RMDB23;0000000002;20120420;175600;7170030203;
/CS46/CIMTB_0343;00000000000000009828;SBSP;MCJL;0000000002;20120420;160000;5332040000;
/CS46/CIMTB_0343;00000000000000009829;SBSP;MNUP;0000000002;20120328;070700;5344020000;
/CS46/CIMTB_0343;00000000000000009830;SBSP;MLQI;0000000002;20120210;180000;5362020000;
/CS46/CIMTB_0343;00000000000000009831;SBSP;MNTS;0000000002;20120301;154800;5342020000;
/CS46/CIMTB_0343;00000000000000009832;SBSP;MSBB;0000000002;20120420;080900;5355020000;
/CS46/CIMTB_0343;00000000000000009833;SBSP;MLNI;0000000002;20120320;175600;5364020000;
/CS46/CIMTB_0343;00000000000000009834;SBSP;MLQA;0000000002;20120314;112900;5362030000;
/CS46/CIMTB_0343;00000000000000009835;SBSP;MSGL;0000000002;20120306;084600;5353030000;
/CS46/CIMTB_0343;00000000000000009836;SBSP;MSGL;0000000002;20120306;084600;5353030000;
/CS46/CIMTB_0343;00000000000000009837;SBSP;RADI22;0000000002;20120124;080300;7180050202;
/CS46/CIMTB_0343;00000000000000009838;SBSP;RTDL2;0000000002;20120412;094900;7150030200;
/CS46/CIMTB_0343;00000000000000009839;SBSP;MSGL;0000000002;20120315;104300;5353030000;
/CS46/CIMTB_0343;00000000000000009840;SBSP;MCJL;0000000002;20120323;162900;5332040000;
/CS46/CIMTB_0343;00000000000000009841;SBSP;RTDL2;0000000002;20120412;104900;7150030200;
/CS46/CIMTB_0343;00000000000000009842;SBSP;RADI55E;0000000002;20120124;080300;7180050555;
/CS46/CIMTB_0343;00000000000000009843;SBSP;MSNN02;0000000002;20120228;160000;5352020002;
/CS46/CIMTB_0343;00000000000000009844;SBSP;RADA22;0000000002;20110822;160000;7180040202;
/CS46/CIMTB_0343;00000000000000009845;SBSP;RMDS2;0000000002;20120109;141800;7170050200;
/CS46/CIMTB_0343;00000000000000009846;SBSP;MSNN02;0000000002;20120223;155000;5352020002;
/CS46/CIMTB_0343;00000000000000009847;SBSP;MSNN01;0000000002;20120326;120000;5352020001;
/CS46/CIMTB_0343;00000000000000009848;SBSP;RES;0000000001;20120511;000900;7010020000;12506100000
/CS46/CIMTB_0343;00000000000000009849;SBSP;RBDT2;0000000002;20120423;110000;7140060200;
/CS46/CIMTB_0343;00000000000000009850;SBSP;RMDS2;0000000002;20120420;192200;7170050200;
/CS46/CIMTB_0343;00000000000000009851;SBSP;MOGA03;0000000002;20110301;170000;5372030003;
/CS46/CIMTB_0343;00000000000000009852;SBSP;MLNI;0000000002;20120402;082100;5364020000;
/CS46/CIMTB_0343;00000000000000009853;SBSP;MNTS;0000000002;20120319;095000;5342020000;
/CS46/CIMTB_0343;00000000000000009854;SBSP;RMDS3;0000000002;20120228;073600;7170050300;
/CS46/CIMTB_0343;00000000000000009855;SBSP;MOSS;0000000002;20110621;114000;5374020000;
/CS46/CIMTB_0343;00000000000000009856;SBSP;MSLT01;0000000002;20120403;093000;5354020001;
/CS46/CIMTB_0343;00000000000000009857;SBSP;RBRP7;0000000002;20120327;010500;7145000700;
/CS46/CIMTB_0343;00000000000000009858;SBSP;RBDS22;0000000002;20110621;130000;7140030202;
/CS46/CIMTB_0343;00000000000000009859;SBSP;RTDL2;0000000002;20120418;104500;7150030200;
/CS46/CIMTB_0343;00000000000000009860;SBSP;MSGE;0000000002;20111227;155100;5353020000;
/CS46/CIMTB_0343;00000000000000009861;SBSP;MLGP;0000000002;20120119;130000;5363030000;
